Sample,Actin,HSC70,DNMT1,MBD2,MeCP2,HIF1A,HATHaP2,HAT,HSP90,SOD,ATPsynthetase
D_C_N_01,23.445,31.805,37.44,38.47,36.82,36.3,32.46,36.53,31.535,27.465,33.515
D_C_N_02,23.885,32.515,36.895,37.805,NA,NA,31.11,36.99,31.075,25.715,34.385
D_C_N_03,26.565,33.02,38.31,39.58,NA,38.53,34.46,NA,34.87,28.29,36.45
D_C_N_04,24.64,32.175,35.915,39.45,NA,38.355,35.195,38.47,33.905,28.425,34.62
D_C_N_05,35.255,37.19,NA,NA,39.16,NA,NA,NA,NA,NA,NA
D_C_N_06,28.15,34.505,38.89,NA,37.93,39.67,36.015,NA,36.45,31.655,38.955
D_C_N_07,27.24,32.7,37.99,39.94,NA,37.98,35.08,39.8,34.68,30.03,35.795
D_C_N_08,24.255,31.96,35.935,38.02,NA,36.315,34.565,38.125,33.07,28.345,34.89
D_D_N_11,30.015,36.215,NA,39.22,NA,NA,31.96,39.88,33.315,27.265,39.22
D_D_N_12,24.205,31.59,36.71,37.915,37.4,37.59,30.205,36.315,30.55,26.515,34.29
D_D_N_13,25,32.1,36.08,38.37,37.56,36.81,32.93,38.77,33.05,28.99,35.675
D_D_N_14,25.475,32.25,37.515,NA,39.29,39.36,33.815,37.44,32.115,28.06,36.06
D_D_N_15,25.125,31.745,35.83,37.84,38.58,38.45,33.555,38.015,32.935,27.325,35.205
D_D_N_16,31.465,36.47,NA,NA,NA,39.65,38.865,NA,39.81,31.42,NA
D_D_N_17,24.88,32.68,35.845,39.17,NA,38.09,33.045,38.28,33.045,28.035,34.975
D_D_N_18,25.025,31.295,37.155,38.195,39.42,39.15,34.165,37.64,32.225,27.83,35.51
T_C_N_01,23.87,31.06,37.925,37.105,36.49,37.985,31.26,35.395,29.625,25.27,33.355
T_C_N_02,21.875,30.315,38.035,36.75,NA,37.345,28.7,34.085,28.335,24.82,32.58
T_C_N_03,23.625,30.765,35.445,38.075,NA,37.025,32.46,36.525,30.37,26.325,33.555
T_C_N_04,22.43,30.1,34.87,36.58,NA,34.565,31.86,36.31,31.525,26.035,32.595
T_C_N_05,28.29,34.58,NA,NA,NA,39.67,34.71,39.2,35.19,29.7,37.765
T_C_N_06,24.47,30.965,36.215,39.07,35.43,37.275,33.385,37.8,31.8,26.745,35.55
T_C_N_07,25.005,32.53,37.715,38.605,NA,37.88,33.11,38.765,32.525,27.315,35.35
T_C_N_08,23.945,29.8,35.37,37.505,NA,36.91,33.13,36.58,31.2,26.91,33.685
T_D_N_11,25.565,32.07,NA,37.225,NA,39.045,32.945,38.05,28.89,33.66,37.555
T_D_N_12,25.95,33.4,38.855,38.02,38.03,NA,31.005,39.325,30.005,26.05,37.13
T_D_N_13,26.455,32.865,37.49,38.815,37.89,38.995,33.285,39.605,33.135,27.805,37.125
T_D_N_14,26.95,33.275,37.375,39.66,NA,NA,33.71,39.44,32.275,27.66,37.1
T_D_N_15,25.84,33.1,37.28,39.59,39.69,NA,34.125,38.665,32.695,28.795,36.045
T_D_N_16,24.91,32.74,37.355,38.26,NA,38.57,34.38,37.925,32.94,27.47,36.245
T_D_N_17,24.365,31.795,36.76,NA,NA,37.55,33.09,39.34,32.165,26.41,34.79
T_D_N_18,24.125,30.69,35.66,37.42,36.53,37.215,33.34,36.15,30.995,26.42,33.9
